date,SPX Index
24/12/1946,15.37
26/12/1946,15.21
27/12/1946,15.19
30/12/1946,15.17
31/12/1946,15.3
2/1/47,15.2
3/1/47,15.26
6/1/47,15.44
7/1/47,15.32
8/1/47,15.41
9/1/47,15.44
10/1/47,15.24
13/01/1947,14.8
14/01/1947,14.87
15/01/1947,14.77
16/01/1947,14.78
17/01/1947,15.07
20/01/1947,15.02
21/01/1947,14.97
22/01/1947,15.04
23/01/1947,15.19
24/01/1947,15.21
27/01/1947,15.34
28/01/1947,15.47
29/01/1947,15.65
30/01/1947,15.6
31/01/1947,15.66
3/2/47,15.8
4/2/47,15.83
5/2/47,15.92
6/2/47,15.86
7/2/47,16.12
10/2/47,16.05
11/2/47,16.14
13/02/1947,15.93
14/02/1947,15.86
17/02/1947,15.88
18/02/1947,15.88
19/02/1947,15.69
20/02/1947,15.72
21/02/1947,15.8
24/02/1947,15.67
25/02/1947,15.47
26/02/1947,15.3
27/02/1947,15.48
28/02/1947,15.43
3/3/47,15.41
4/3/47,15.41
5/3/47,15.59
6/3/47,15.65
7/3/47,15.16
10/3/47,15.01
11/3/47,14.88
12/3/47,14.97
13/03/1947,14.93
14/03/1947,14.78
17/03/1947,14.82
18/03/1947,15.01
19/03/1947,15.08
20/03/1947,15.07
21/03/1947,15.25
24/03/1947,15.11
25/03/1947,15.02
26/03/1947,15.23
27/03/1947,15.4
28/03/1947,15.33
31/03/1947,15.17
1/4/47,15.23
2/4/47,15.22
3/4/47,15.18
4/4/47,
7/4/47,15.05
8/4/47,14.83
9/4/47,14.82
10/4/47,14.83
11/4/47,14.72
14/04/1947,14.14
15/04/1947,14.15
16/04/1947,14.29
17/04/1947,14.27
18/04/1947,14.09
21/04/1947,14.45
22/04/1947,14.56
23/04/1947,14.58
24/04/1947,14.49
25/04/1947,14.39
28/04/1947,14.37
29/04/1947,14.4
30/04/1947,14.58
1/5/47,14.69
2/5/47,14.79
5/5/47,14.85
6/5/47,14.69
7/5/47,14.68
8/5/47,14.6
9/5/47,14.63
12/5/47,14.46
13/05/1947,14.15
14/05/1947,14.11
15/05/1947,14.24
16/05/1947,13.96
19/05/1947,13.77
20/05/1947,13.83
21/05/1947,14.09
22/05/1947,14.19
23/05/1947,14.2
26/05/1947,14.14
27/05/1947,14.12
28/05/1947,14.34
29/05/1947,14.45
30/05/1947,
2/6/47,14.3
3/6/47,14.5
4/6/47,14.4
5/6/47,14.39
6/6/47,14.5
9/6/47,14.52
10/6/47,14.56
11/6/47,14.9
12/6/47,14.82
13/06/1947,14.98
16/06/1947,15.02
17/06/1947,14.96
18/06/1947,14.96
19/06/1947,15.14
20/06/1947,15.16
23/06/1947,15.24
24/06/1947,14.94
25/06/1947,15.06
26/06/1947,15.12
27/06/1947,15.12
30/06/1947,15.21
1/7/47,15.46
2/7/47,15.44
3/7/47,15.6
4/7/47,
7/7/47,15.61
8/7/47,15.67
9/7/47,15.52
10/7/47,15.68
11/7/47,15.87
14/07/1947,15.96
15/07/1947,15.93
16/07/1947,15.92
17/07/1947,15.75
18/07/1947,15.85
21/07/1947,15.8
22/07/1947,15.87
23/07/1947,15.95
24/07/1947,16.12
25/07/1947,16.08
28/07/1947,15.94
29/07/1947,15.59
30/07/1947,15.52
31/07/1947,15.76
1/8/47,15.8
4/8/47,15.62
5/8/47,15.67
6/8/47,15.62
7/8/47,15.64
8/8/47,15.43
11/8/47,15.33
12/8/47,15.43
13/08/1947,15.52
14/08/1947,15.47
15/08/1947,15.58
18/08/1947,15.5
19/08/1947,15.46
20/08/1947,15.39
21/08/1947,15.43
22/08/1947,15.45
25/08/1947,15.23
26/08/1947,15.23
27/08/1947,15.25
28/08/1947,15.22
29/08/1947,15.32
2/9/47,15.37
3/9/47,15.33
4/9/47,15.14
5/9/47,15.1
8/9/47,14.86
9/9/47,14.89
10/9/47,15.03
11/9/47,15.04
12/9/47,14.99
15/09/1947,14.93
16/09/1947,15.07
17/09/1947,15.27
18/09/1947,15.21
19/09/1947,15.2
22/09/1947,15.18
23/09/1947,14.93
24/09/1947,14.99
25/09/1947,14.9
26/09/1947,14.85
29/09/1947,14.94
30/09/1947,15.11
1/10/47,15.16
2/10/47,15.17
3/10/47,15.24
6/10/47,15.28
7/10/47,15.28
8/10/47,15.16
9/10/47,15.26
10/10/47,15.29
14/10/1947,15.55
15/10/1947,15.59
16/10/1947,15.57
17/10/1947,15.58
20/10/1947,15.79
21/10/1947,15.76
22/10/1947,15.69
23/10/1947,15.7
24/10/1947,15.5
27/10/1947,15.53
28/10/1947,15.54
29/10/1947,15.49
30/10/1947,15.33
31/10/1947,15.43
3/11/47,15.46
5/11/47,15.34
6/11/47,15.34
7/11/47,15.31
10/11/47,15.37
12/11/47,15.31
13/11/1947,15.16
14/11/1947,15.19
17/11/1947,15.19
18/11/1947,15.3
19/11/1947,15.34
20/11/1947,15.41
21/11/1947,15.33
24/11/1947,15.24
25/11/1947,15.2
26/11/1947,15.13
28/11/1947,14.98
1/12/47,15.07
2/12/47,15.09
3/12/47,14.95
4/12/47,14.86
5/12/47,14.63
8/12/47,14.77
9/12/47,14.82
10/12/47,14.84
11/12/47,14.83
12/12/47,14.94
15/12/1947,15.11
16/12/1947,15.09
17/12/1947,15.12
18/12/1947,15.07
19/12/1947,15.12
22/12/1947,15.2
23/12/1947,15.26
24/12/1947,15.25
26/12/1947,15.12
29/12/1947,15.04
30/12/1947,15.22
31/12/1947,15.3
2/1/48,15.34
5/1/48,15.2
6/1/48,15.15
7/1/48,15.23
8/1/48,15.31
9/1/48,15.23
12/1/48,15.17
13/01/1948,14.95
14/01/1948,14.95
15/01/1948,14.88
16/01/1948,14.87
19/01/1948,14.7
20/01/1948,14.71
21/01/1948,14.54
22/01/1948,14.42
23/01/1948,14.35
26/01/1948,14.32
27/01/1948,14.34
28/01/1948,14.49
29/01/1948,14.65
30/01/1948,14.68
2/2/48,14.71
3/2/48,14.62
4/2/48,14.35
5/2/48,14.2
6/2/48,14.19
9/2/48,14.31
10/2/48,13.89
11/2/48,13.88
13/02/1948,13.85
16/02/1948,14.04
17/02/1948,14.04
18/02/1948,14.05
19/02/1948,14.02
20/02/1948,13.96
24/02/1948,14
25/02/1948,14.07
26/02/1948,13.98
27/02/1948,13.93
1/3/48,14.07
2/3/48,14.16
3/3/48,14.17
4/3/48,14.08
5/3/48,14.11
8/3/48,14.04
9/3/48,13.95
10/3/48,14.01
11/3/48,13.99
12/3/48,13.99
15/03/1948,14.06
16/03/1948,13.84
17/03/1948,13.95
18/03/1948,14.03
19/03/1948,14.32
22/03/1948,14.7
23/03/1948,14.7
24/03/1948,14.69
25/03/1948,14.75
26/03/1948,
29/03/1948,14.7
30/03/1948,14.87
31/03/1948,15.08
1/4/48,15.12
2/4/48,15.15
5/4/48,15.18
6/4/48,15.28
7/4/48,15.23
8/4/48,15.27
9/4/48,15.29
12/4/48,15.28
13/04/1948,15.3
14/04/1948,15.28
15/04/1948,15.38
16/04/1948,15.43
19/04/1948,15.47
20/04/1948,15.46
21/04/1948,15.54
22/04/1948,15.68
23/04/1948,15.78
26/04/1948,15.54
27/04/1948,15.55
28/04/1948,15.57
29/04/1948,15.52
30/04/1948,15.48
3/5/48,15.6
4/5/48,15.59
5/5/48,15.5
6/5/48,15.63
7/5/48,15.72
10/5/48,15.81
11/5/48,15.86
12/5/48,15.88
13/05/1948,16
14/05/1948,15.39
17/05/1948,16.61
18/05/1948,16.39
19/05/1948,16.37
20/05/1948,16.46
21/05/1948,16.5
24/05/1948,16.54
25/05/1948,16.53
26/05/1948,16.68
27/05/1948,16.68
28/05/1948,16.69
31/05/1948,
1/6/48,16.74
2/6/48,16.76
3/6/48,16.72
4/6/48,16.59
7/6/48,16.54
8/6/48,16.82
9/6/48,16.89
10/6/48,16.9
11/6/48,16.95
14/06/1948,16.97
15/06/1948,17.06
16/06/1948,17.01
17/06/1948,16.99
18/06/1948,16.96
21/06/1948,16.79
22/06/1948,16.76
23/06/1948,16.93
24/06/1948,16.89
25/06/1948,16.83
28/06/1948,16.61
29/06/1948,16.69
30/06/1948,16.74
1/7/48,16.7
2/7/48,16.85
6/7/48,16.85
7/7/48,16.79
8/7/48,16.81
9/7/48,16.92
12/7/48,16.88
13/07/1948,16.78
14/07/1948,16.8
15/07/1948,16.48
16/07/1948,16.25
19/07/1948,15.72
20/07/1948,15.96
21/07/1948,16.09
22/07/1948,16.21
23/07/1948,16.27
26/07/1948,16.12
27/07/1948,16.29
28/07/1948,16.18
29/07/1948,16.05
30/07/1948,15.85
2/8/48,15.85
3/8/48,15.9
4/8/48,16.15
5/8/48,16.09
6/8/48,16.12
9/8/48,15.96
10/8/48,15.74
11/8/48,15.67
12/8/48,15.71
13/08/1948,15.7
16/08/1948,15.74
17/08/1948,15.93
18/08/1948,15.93
19/08/1948,15.98
20/08/1948,16.15
23/08/1948,15.94
24/08/1948,16.02
25/08/1948,15.99
26/08/1948,16.04
27/08/1948,16.11
30/08/1948,15.98
31/08/1948,15.97
1/9/48,16.16
2/9/48,16.24
3/9/48,16.27
7/9/48,16.35
8/9/48,16.07
9/9/48,15.81
10/9/48,15.83
13/09/1948,15.7
14/09/1948,15.82
15/09/1948,15.8
16/09/1948,15.8
17/09/1948,15.73
20/09/1948,15.44
21/09/1948,15.55
22/09/1948,15.59
23/09/1948,15.56
24/09/1948,15.6
27/09/1948,15.19
28/09/1948,15.36
29/09/1948,15.55
30/09/1948,15.49
1/10/48,15.67
4/10/48,15.85
5/10/48,15.82
6/10/48,15.84
7/10/48,15.93
8/10/48,15.9
11/10/48,15.9
13/10/1948,16.09
14/10/1948,16.14
15/10/1948,16.12
18/10/1948,16.19
19/10/1948,16.28
20/10/1948,16.34
21/10/1948,16.36
22/10/1948,16.61
25/10/1948,16.58
26/10/1948,16.59
27/10/1948,16.57
28/10/1948,16.46
29/10/1948,16.5
1/11/48,16.7
3/11/48,15.93
4/11/48,16.14
5/11/48,15.43
8/11/48,15.5
9/11/48,15.01
10/11/48,15
12/11/48,15.04
15/11/1948,15.27
16/11/1948,15.26
17/11/1948,15.22
18/11/1948,15.26
19/11/1948,15.31
22/11/1948,15.21
23/11/1948,15.19
24/11/1948,14.91
26/11/1948,14.91
29/11/1948,14.79
30/11/1948,14.75
1/12/48,15.01
2/12/48,15
3/12/48,15.13
6/12/48,15.23
7/12/48,15.24
8/12/48,15.2
9/12/48,15.17
10/12/48,15.22
13/12/1948,15.33
14/12/1948,15.25
15/12/1948,15.17
16/12/1948,15.16
17/12/1948,15.2
20/12/1948,15.19
21/12/1948,15.14
22/12/1948,15.15
23/12/1948,15.15
24/12/1948,15.25
27/12/1948,15.19
28/12/1948,15.08
29/12/1948,15.28
30/12/1948,15.28
31/12/1948,15.2
3/1/49,14.95
4/1/49,15.03
5/1/49,15.16
6/1/49,15.5
7/1/49,15.61
10/1/49,15.51
11/1/49,15.5
12/1/49,15.47
13/01/1949,15.39
14/01/1949,15.24
17/01/1949,15.38
18/01/1949,15.38
19/01/1949,15.44
20/01/1949,15.5
21/01/1949,15.47
24/01/1949,15.44
25/01/1949,15.33
26/01/1949,15.29
27/01/1949,15.25
28/01/1949,15.2
31/01/1949,15.22
1/2/49,15.34
2/2/49,15.35
3/2/49,15.32
4/2/49,15.09
7/2/49,14.76
8/2/49,14.7
9/2/49,14.78
10/2/49,14.58
11/2/49,14.56
14/02/1949,14.61
15/02/1949,14.65
16/02/1949,14.73
17/02/1949,14.83
18/02/1949,14.79
21/02/1949,14.74
23/02/1949,14.6
24/02/1949,14.42
25/02/1949,14.38
28/02/1949,14.62
1/3/49,14.71
2/3/49,14.67
3/3/49,14.65
4/3/49,14.67
7/3/49,14.86
8/3/49,14.89
9/3/49,14.86
10/3/49,14.87
11/3/49,15.02
14/03/1949,15.07
15/03/1949,14.98
16/03/1949,14.92
17/03/1949,14.97
18/03/1949,14.94
21/03/1949,14.87
22/03/1949,14.77
23/03/1949,14.95
24/03/1949,14.97
25/03/1949,14.89
28/03/1949,14.93
29/03/1949,15.22
30/03/1949,15.21
31/03/1949,15.06
1/4/49,14.94
4/4/49,14.98
5/4/49,14.96
6/4/49,14.92
7/4/49,14.93
8/4/49,14.97
11/4/49,14.99
12/4/49,15.03
13/04/1949,15.02
14/04/1949,14.99
15/04/1949,
18/04/1949,15.07
19/04/1949,15.01
20/04/1949,14.97
21/04/1949,14.72
22/04/1949,14.7
25/04/1949,14.68
26/04/1949,14.76
27/04/1949,14.76
28/04/1949,14.69
29/04/1949,14.71
2/5/49,14.78
3/5/49,14.85
4/5/49,15.02
5/5/49,15.01
6/5/49,14.92
9/5/49,14.88
10/5/49,14.82
11/5/49,14.85
12/5/49,14.87
13/05/1949,14.88
16/05/1949,14.96
17/05/1949,14.93
18/05/1949,14.89
19/05/1949,14.8
20/05/1949,14.73
23/05/1949,14.58
24/05/1949,14.5
25/05/1949,14.57
26/05/1949,14.56
27/05/1949,14.51
30/05/1949,
31/05/1949,14.19
1/6/49,14.14
2/6/49,14.14
3/6/49,14.05
6/6/49,13.82
7/6/49,13.84
8/6/49,13.93
9/6/49,13.93
10/6/49,13.81
13/06/1949,13.55
14/06/1949,13.64
15/06/1949,13.9
16/06/1949,13.85
17/06/1949,13.87
20/06/1949,14.07
21/06/1949,14.08
22/06/1949,14.04
23/06/1949,14.11
24/06/1949,14.13
27/06/1949,14.12
28/06/1949,14
29/06/1949,14.09
30/06/1949,14.16
1/7/49,14.26
4/7/49,
5/7/49,14.34
6/7/49,14.52
7/7/49,14.52
8/7/49,14.51
11/7/49,14.51
12/7/49,14.61
13/07/1949,14.78
14/07/1949,14.79
15/07/1949,14.76
18/07/1949,14.8
19/07/1949,14.94
20/07/1949,14.97
21/07/1949,14.9
22/07/1949,14.89
25/07/1949,14.94
26/07/1949,15.06
27/07/1949,15.06
28/07/1949,15.04
29/07/1949,15.04
1/8/49,15.12
2/8/49,15.16
3/8/49,15.15
4/8/49,15.13
5/8/49,15.35
8/8/49,15.51
9/8/49,15.37
10/8/49,15.44
11/8/49,15.39
12/8/49,15.32
15/08/1949,15.25
16/08/1949,15.29
17/08/1949,15.46
18/08/1949,15.5
19/08/1949,15.41
22/08/1949,15.37
23/08/1949,15.17
24/08/1949,15.18
25/08/1949,15.22
26/08/1949,15.28
29/08/1949,15.12
30/08/1949,15.21
31/08/1949,15.22
1/9/49,15.31
2/9/49,15.29
5/9/49,
6/9/49,15.28
7/9/49,15.38
8/9/49,15.41
9/9/49,15.4
12/9/49,15.52
13/09/1949,15.74
14/09/1949,15.73
15/09/1949,15.61
16/09/1949,15.66
19/09/1949,15.55
20/09/1949,15.19
21/09/1949,15.41
22/09/1949,15.5
23/09/1949,15.57
26/09/1949,15.53
27/09/1949,15.41
28/09/1949,15.53
29/09/1949,15.62
30/09/1949,15.58
3/10/49,15.6
4/10/49,15.75
5/10/49,15.78
6/10/49,15.84
7/10/49,15.85
10/10/49,15.83
11/10/49,15.97
12/10/49,
13/10/1949,15.97
14/10/1949,15.91
17/10/1949,15.73
18/10/1949,15.84
19/10/1949,15.93
20/10/1949,15.9
21/10/1949,15.85
24/10/1949,15.87
25/10/1949,15.95
26/10/1949,16.06
27/10/1949,16.15
28/10/1949,16.08
31/10/1949,16.04
1/11/49,16.2
2/11/49,16.33
3/11/49,16.29
4/11/49,16.21
7/11/49,16.16
8/11/49,
9/11/49,16.18
10/11/49,16.14
11/11/49,
14/11/1949,16.03
15/11/1949,15.75
16/11/1949,15.84
17/11/1949,15.96
18/11/1949,16.14
21/11/1949,16.07
22/11/1949,16.15
23/11/1949,16.19
24/11/1949,
25/11/1949,16.1
28/11/1949,16.05
29/11/1949,16.02
30/11/1949,16.06
1/12/49,16.15
2/12/49,16.28
5/12/49,16.41
6/12/49,16.39
7/12/49,16.43
8/12/49,16.43
9/12/49,16.42
12/12/49,16.57
13/12/1949,16.64
14/12/1949,16.67
15/12/1949,16.68
16/12/1949,16.66
19/12/1949,16.59
20/12/1949,16.53
21/12/1949,16.49
22/12/1949,16.64
23/12/1949,16.64
26/12/1949,
27/12/1949,16.58
28/12/1949,16.66
29/12/1949,16.68
30/12/1949,16.79
3/1/50,16.66
4/1/50,16.85
5/1/50,16.93
6/1/50,16.98
9/1/50,17.08
10/1/50,17.03
11/1/50,17.09
12/1/50,16.76
13/01/1950,16.67
16/01/1950,16.72
17/01/1950,16.86
18/01/1950,16.85
19/01/1950,16.87
20/01/1950,16.9
23/01/1950,16.92
24/01/1950,16.86
25/01/1950,16.74
26/01/1950,16.73
27/01/1950,16.82
30/01/1950,17.02
31/01/1950,17.05
1/2/50,17.05
2/2/50,17.23
3/2/50,17.29
6/2/50,17.32
7/2/50,17.23
8/2/50,17.21
9/2/50,17.28
10/2/50,17.24
13/02/1950,
14/02/1950,17.06
15/02/1950,17.06
16/02/1950,16.99
17/02/1950,17.15
20/02/1950,17.2
21/02/1950,17.17
22/02/1950,
23/02/1950,17.21
24/02/1950,17.28
27/02/1950,17.28
28/02/1950,17.22
1/3/50,17.24
2/3/50,17.23
3/3/50,17.29
6/3/50,17.32
7/3/50,17.2
8/3/50,17.19
9/3/50,17.07
10/3/50,17.09
13/03/1950,17.12
14/03/1950,17.25
15/03/1950,17.45
16/03/1950,17.49
17/03/1950,17.45
20/03/1950,17.44
21/03/1950,17.45
22/03/1950,17.55
23/03/1950,17.56
24/03/1950,17.56
27/03/1950,17.46
28/03/1950,17.53
29/03/1950,17.44
30/03/1950,17.3
31/03/1950,17.29
3/4/50,17.53
4/4/50,17.55
5/4/50,17.63
6/4/50,17.78
7/4/50,
10/4/50,17.85
11/4/50,17.75
12/4/50,17.94
13/04/1950,17.98
14/04/1950,17.96
17/04/1950,17.88
18/04/1950,18.03
19/04/1950,18.05
20/04/1950,17.93
21/04/1950,17.96
24/04/1950,17.83
25/04/1950,17.83
26/04/1950,17.76
27/04/1950,17.86
28/04/1950,17.96
1/5/50,18.22
2/5/50,18.11
3/5/50,18.27
4/5/50,18.12
5/5/50,18.22
8/5/50,18.27
9/5/50,18.27
10/5/50,18.29
11/5/50,18.29
12/5/50,18.18
15/05/1950,18.26
16/05/1950,18.44
17/05/1950,18.52
18/05/1950,18.56
19/05/1950,18.68
22/05/1950,18.6
23/05/1950,18.71
24/05/1950,18.69
25/05/1950,18.69
26/05/1950,18.67
29/05/1950,18.72
30/05/1950,
31/05/1950,18.78
1/6/50,18.77
2/6/50,18.79
5/6/50,18.6
6/6/50,18.88
7/6/50,18.93
8/6/50,19.14
9/6/50,19.26
12/6/50,19.4
13/06/1950,19.25
14/06/1950,18.98
15/06/1950,18.93
16/06/1950,18.97
19/06/1950,18.92
20/06/1950,18.83
21/06/1950,19
22/06/1950,19.16
23/06/1950,19.14
26/06/1950,18.11
27/06/1950,17.91
28/06/1950,18.11
29/06/1950,17.44
30/06/1950,17.69
3/7/50,17.64
4/7/50,
5/7/50,17.81
6/7/50,17.91
7/7/50,17.67
10/7/50,17.59
11/7/50,17.32
12/7/50,16.87
13/07/1950,16.69
14/07/1950,16.87
17/07/1950,16.68
18/07/1950,17.06
19/07/1950,17.36
20/07/1950,17.61
21/07/1950,17.59
24/07/1950,17.48
25/07/1950,17.23
26/07/1950,17.27
27/07/1950,17.5
28/07/1950,17.69
31/07/1950,17.84
1/8/50,18.02
2/8/50,17.95
3/8/50,17.99
4/8/50,18.14
7/8/50,18.41
8/8/50,18.46
9/8/50,18.61
10/8/50,18.48
11/8/50,18.28
14/08/1950,18.29
15/08/1950,18.32
16/08/1950,18.34
17/08/1950,18.54
18/08/1950,18.68
21/08/1950,18.7
22/08/1950,18.68
23/08/1950,18.82
24/08/1950,18.79
25/08/1950,18.54
28/08/1950,18.53
29/08/1950,18.54
30/08/1950,18.43
31/08/1950,18.42
1/9/50,18.55
4/9/50,
5/9/50,18.68
6/9/50,18.54
7/9/50,18.59
8/9/50,18.75
11/9/50,18.61
12/9/50,18.87
13/09/1950,19.09
14/09/1950,19.18
15/09/1950,19.29
18/09/1950,19.37
19/09/1950,19.31
20/09/1950,19.21
21/09/1950,19.37
22/09/1950,19.44
25/09/1950,19.42
26/09/1950,19.14
27/09/1950,19.41
28/09/1950,19.42
29/09/1950,19.45
2/10/50,19.69
3/10/50,19.66
4/10/50,20
5/10/50,19.89
6/10/50,20.12
9/10/50,20
10/10/50,19.78
11/10/50,19.86
12/10/50,
13/10/1950,19.85
16/10/1950,19.71
17/10/1950,19.89
18/10/1950,20.01
19/10/1950,20.02
20/10/1950,19.96
23/10/1950,19.96
24/10/1950,20.08
25/10/1950,20.05
26/10/1950,19.61
27/10/1950,19.77
30/10/1950,19.61
31/10/1950,19.53
1/11/50,19.56
2/11/50,19.73
3/11/50,19.85
6/11/50,19.36
7/11/50,
8/11/50,19.56
9/11/50,19.79
10/11/50,19.94
13/11/1950,20.01
14/11/1950,19.86
15/11/1950,19.82
16/11/1950,19.72
17/11/1950,19.86
20/11/1950,19.93
21/11/1950,19.88
22/11/1950,20.16
24/11/1950,20.32
27/11/1950,20.18
28/11/1950,19.56
29/11/1950,19.37
30/11/1950,19.51
1/12/50,19.66
4/12/50,19
5/12/50,19.31
6/12/50,19.45
7/12/50,19.4
8/12/50,19.4
11/12/50,19.72
12/12/50,19.68
13/12/1950,19.67
14/12/1950,19.43
15/12/1950,19.33
18/12/1950,19.85
19/12/1950,19.96
20/12/1950,19.97
21/12/1950,19.98
22/12/1950,20.07
25/12/1950,
26/12/1950,19.92
27/12/1950,20.3
28/12/1950,20.38
29/12/1950,20.43
2/1/51,20.77
3/1/51,20.69
4/1/51,20.87
5/1/51,20.87
8/1/51,21
9/1/51,21.12
10/1/51,20.85
11/1/51,21.19
12/1/51,21.11
15/01/1951,21.3
16/01/1951,21.46
17/01/1951,21.55
18/01/1951,21.4
19/01/1951,21.36
22/01/1951,21.18
23/01/1951,21.26
24/01/1951,21.16
25/01/1951,21.03
26/01/1951,21.26
29/01/1951,21.67
30/01/1951,21.74
31/01/1951,21.66
1/2/51,21.77
2/2/51,21.96
5/2/51,22.2
6/2/51,22.12
7/2/51,21.99
8/2/51,22.09
9/2/51,22.17
12/2/51,
13/02/1951,22.18
14/02/1951,22.12
15/02/1951,22
16/02/1951,22.13
19/02/1951,21.83
20/02/1951,21.79
21/02/1951,21.86
22/02/1951,
23/02/1951,21.92
26/02/1951,21.93
27/02/1951,21.76
28/02/1951,21.8
1/3/51,21.85
2/3/51,21.93
5/3/51,21.79
6/3/51,21.79
7/3/51,21.86
8/3/51,21.95
9/3/51,21.95
12/3/51,21.7
13/03/1951,21.41
14/03/1951,21.25
15/03/1951,21.29
16/03/1951,21.64
19/03/1951,21.56
20/03/1951,21.52
21/03/1951,21.64
22/03/1951,21.73
23/03/1951,
26/03/1951,21.53
27/03/1951,21.51
28/03/1951,21.26
29/03/1951,21.33
30/03/1951,21.48
2/4/51,21.32
3/4/51,21.26
4/4/51,21.4
5/4/51,21.69
6/4/51,21.72
9/4/51,21.68
10/4/51,21.65
11/4/51,21.64
12/4/51,21.83
13/04/1951,22.09
16/04/1951,22.04
17/04/1951,22.09
18/04/1951,22.13
19/04/1951,22.04
20/04/1951,22.04
23/04/1951,22.05
24/04/1951,21.96
25/04/1951,21.97
26/04/1951,22.16
27/04/1951,22.39
30/04/1951,22.43
1/5/51,22.53
2/5/51,22.62
3/5/51,22.81
4/5/51,22.77
7/5/51,22.63
8/5/51,22.61
9/5/51,22.64
10/5/51,22.51
11/5/51,22.33
14/05/1951,22.18
15/05/1951,21.76
16/05/1951,21.69
17/05/1951,21.91
18/05/1951,21.51
21/05/1951,21.46
22/05/1951,21.36
23/05/1951,21.16
24/05/1951,21.05
25/05/1951,21.03
28/05/1951,21.21
29/05/1951,21.35
30/05/1951,
31/05/1951,21.52
1/6/51,21.48
4/6/51,21.24
5/6/51,21.33
6/6/51,21.48
7/6/51,21.56
8/6/51,21.49
11/6/51,21.61
12/6/51,21.52
13/06/1951,21.55
14/06/1951,21.84
15/06/1951,22.04
18/06/1951,22.05
19/06/1951,22.02
20/06/1951,21.91
21/06/1951,21.78
22/06/1951,21.55
25/06/1951,21.29
26/06/1951,21.3
27/06/1951,21.37
28/06/1951,21.1
29/06/1951,20.96
2/7/51,21.1
3/7/51,21.23
4/7/51,
5/7/51,21.64
6/7/51,21.64
9/7/51,21.73
10/7/51,21.63
11/7/51,21.68
12/7/51,21.8
13/07/1951,21.98
16/07/1951,21.73
17/07/1951,21.92
18/07/1951,21.88
19/07/1951,21.84
20/07/1951,21.88
23/07/1951,22.1
24/07/1951,22.44
25/07/1951,22.32
26/07/1951,22.47
27/07/1951,22.53
30/07/1951,22.63
31/07/1951,22.4
1/8/51,22.51
2/8/51,22.82
3/8/51,22.85
6/8/51,23.01
7/8/51,23.03
8/8/51,22.93
9/8/51,22.84
10/8/51,22.79
13/08/1951,22.8
14/08/1951,22.7
15/08/1951,22.79
16/08/1951,22.87
17/08/1951,22.94
20/08/1951,22.93
21/08/1951,22.83
22/08/1951,22.75
23/08/1951,22.9
24/08/1951,22.88
27/08/1951,22.85
28/08/1951,22.9
29/08/1951,23.08
30/08/1951,23.24
31/08/1951,23.28
3/9/51,
4/9/51,23.28
5/9/51,23.42
6/9/51,23.47
7/9/51,23.53
10/9/51,23.62
11/9/51,23.5
12/9/51,23.6
13/09/1951,23.71
14/09/1951,23.69
17/09/1951,23.62
18/09/1951,23.59
19/09/1951,23.59
20/09/1951,23.57
21/09/1951,23.4
24/09/1951,23.3
25/09/1951,23.38
26/09/1951,23.4
27/09/1951,23.27
28/09/1951,23.26
1/10/51,23.47
2/10/51,23.64
3/10/51,23.79
4/10/51,23.72
5/10/51,23.78
8/10/51,23.75
9/10/51,23.65
10/10/51,23.61
11/10/51,23.7
12/10/51,
15/10/1951,23.85
16/10/1951,23.77
17/10/1951,23.69
18/10/1951,23.67
19/10/1951,23.32
22/10/1951,22.75
23/10/1951,22.84
24/10/1951,23.03
25/10/1951,22.96
26/10/1951,22.81
29/10/1951,22.69
30/10/1951,22.66
31/10/1951,22.94
1/11/51,23.1
2/11/51,22.93
5/11/51,22.82
6/11/51,
7/11/51,22.49
8/11/51,22.47
9/11/51,22.75
12/11/51,
13/11/1951,22.79
14/11/1951,22.85
15/11/1951,22.84
16/11/1951,22.82
19/11/1951,22.73
20/11/1951,22.68
21/11/1951,22.64
22/11/1951,
23/11/1951,22.4
26/11/1951,22.43
27/11/1951,22.66
28/11/1951,22.61
29/11/1951,22.67
30/11/1951,22.88
3/12/51,23.01
4/12/51,23.14
5/12/51,23.07
6/12/51,23.34
7/12/51,23.38
10/12/51,23.42
11/12/51,23.3
12/12/51,23.37
13/12/1951,23.39
14/12/1951,23.37
17/12/1951,23.41
18/12/1951,23.49
19/12/1951,23.57
20/12/1951,23.57
21/12/1951,23.51
24/12/1951,23.54
25/12/1951,
26/12/1951,23.44
27/12/1951,23.65
28/12/1951,23.69
31/12/1951,23.77
2/1/52,23.8
3/1/52,23.88
4/1/52,23.92
7/1/52,23.91
8/1/52,23.82
9/1/52,23.74
10/1/52,23.86
11/1/52,23.98
14/01/1952,24.16
15/01/1952,24.06
16/01/1952,24.09
17/01/1952,24.2
18/01/1952,24.25
21/01/1952,24.46
22/01/1952,24.66
23/01/1952,24.54
24/01/1952,24.56
25/01/1952,24.55
28/01/1952,24.61
29/01/1952,24.57
30/01/1952,24.23
31/01/1952,24.14
1/2/52,24.3
4/2/52,24.12
5/2/52,24.11
6/2/52,24.18
7/2/52,24.11
8/2/52,24.24
11/2/52,24.11
12/2/52,
13/02/1952,23.92
14/02/1952,23.87
15/02/1952,23.86
18/02/1952,23.74
19/02/1952,23.36
20/02/1952,23.09
21/02/1952,23.16
22/02/1952,
25/02/1952,23.23
26/02/1952,23.15
27/02/1952,23.18
28/02/1952,23.29
